id,image_id,category_id,segmentation,area,bbox,iscrowd
4387,1365,9,"[[952, 244, 955, 269, 976, 257, 970, 225]]",625.5,"[952.0, 225.0, 24.0, 44.0]",0
4388,1365,9,"[[1235, 1203, 1224, 1189, 1223, 1163, 1249, 1196]]",458.0,"[1223.0, 1163.0, 26.0, 40.0]",0
4389,1365,58,"[[229, 1060, 236, 1040, 250, 1030, 278, 1020, 296, 1032, 296, 1050, 295, 1063, 287, 1078, 261, 1077, 244, 1067]]",2804.0,"[229.0, 1020.0, 67.0, 58.0]",0
4390,1365,59,"[[1528, 1881, 1518, 1838, 1518, 1823, 1531, 1823, 1544, 1884]]",920.5,"[1518.0, 1823.0, 26.0, 61.0]",0
4391,1365,9,"[[301, 684, 311, 654, 341, 628, 341, 639, 331, 660]]",735.0,"[301.0, 628.0, 40.0, 56.0]",0
4392,1366,12,"[[809, 1757, 949, 2037, 964, 2056, 994, 2062, 1027, 2049, 1058, 2036, 1079, 2018, 1098, 1990, 1080, 1949, 936, 1681, 905, 1671, 868, 1677, 839, 1695, 818, 1711, 808, 1731]]",59011.5,"[808.0, 1671.0, 290.0, 391.0]",0
4393,1366,21,"[[1118, 1216, 1030, 1037, 1031, 1005, 1050, 970, 1089, 944, 1135, 941, 1292, 1065, 1324, 1077, 1341, 1098, 1351, 1137, 1339, 1181, 1318, 1216, 1280, 1253, 1219, 1280, 1167, 1280, 1133, 1260]]",68819.0,"[1030.0, 941.0, 321.0, 339.0]",0
4394,1366,36,"[[1686, 610, 1681, 529, 1670, 483, 1683, 459, 1689, 423, 1712, 375, 1747, 359, 1811, 327, 1826, 334, 1863, 317, 1921, 314, 1948, 340, 1966, 430, 1975, 488, 1983, 633, 1973, 654, 1949, 675, 1949, 700, 1941, 719, 1898, 745, 1874, 741, 1827, 724, 1793, 715, 1766, 704, 1724, 707, 1670, 678, 1649, 667, 1670, 639]]",108854.0,"[1649.0, 314.0, 334.0, 431.0]",0
4395,1366,50,"[[1555, 1201, 1591, 1195, 1591, 1170, 1582, 1158, 1543, 1171]]",1468.5,"[1543.0, 1158.0, 48.0, 43.0]",0
4396,1367,36,"[[1308, 999, 1290, 1140, 1276, 1232, 1278, 1280, 1293, 1292, 1330, 1265, 1380, 1244, 1426, 1240, 1431, 1223, 1432, 1146, 1377, 1038, 1360, 1019, 1329, 1004]]",30517.99596999997,"[1275.8, 998.6000399999999, 155.9998999999998, 292.99995999999976]",0
4397,1367,42,"[[1939, 1449, 1971, 1389, 1992, 1349, 2064, 1287, 2095, 1281, 2156, 1280, 2197, 1264, 2226, 1259, 2236, 1246, 2271, 1258, 2289, 1259, 2321, 1312, 2272, 1357, 2236, 1355, 2211, 1449, 2197, 1484, 2162, 1579, 2171, 1519, 2136, 1571, 2013, 1523, 1999, 1522, 1967, 1518, 1951, 1496]]",69705.00000000004,"[1938.7999999999997, 1246.2000999999998, 382.0, 333.0000000000002]",0
4398,1368,39,"[[1061, 819, 1103, 767, 1173, 789, 1137, 845]]",4878.0,"[1061.0, 767.0, 112.0, 78.0]",0
4399,1369,5,"[[2141, 1304, 2089, 1205, 2088, 1188, 2093, 1161, 2110, 1131, 2098, 1099, 2114, 1082, 2134, 1079, 2157, 1108, 2192, 1108, 2229, 1124, 2245, 1150, 2309, 1257, 2310, 1309, 2344, 1338, 2377, 1367, 2399, 1407, 2404, 1434, 2402, 1485, 2388, 1498, 2365, 1499, 2352, 1495, 2340, 1504, 2339, 1524, 2312, 1535, 2289, 1516, 2274, 1516, 2246, 1496, 2217, 1446, 2216, 1394, 2202, 1377, 2163, 1344]]",70617.5,"[2087.9999999999995, 1079.0, 316.00000000000045, 456.0]",0
4400,1369,7,"[[2098, 1097, 2103, 1109, 2115, 1100, 2127, 1095, 2146, 1093, 2129, 1078, 2113, 1081]]",664.4999999999875,"[2098.0, 1078.0, 47.999999999999545, 30.999999999999773]",0
4401,1369,39,"[[2550, 1629, 2570, 1612, 2582, 1593, 2601, 1603, 2620, 1603, 2631, 1630, 2599, 1632, 2577, 1621, 2566, 1632]]",1714.0000000000077,"[2550.0, 1593.0, 81.0, 39.0]",0
4402,1370,37,"[[2000, 707, 2008, 688, 2033, 670, 2037, 654, 2028, 639, 2018, 616, 2002, 598, 2010, 583, 2023, 583, 2045, 571, 2066, 573, 2082, 568, 2092, 557, 2116, 556, 2104, 569, 2087, 578, 2064, 585, 2045, 581, 2041, 594, 2056, 625, 2070, 637, 2086, 646, 2110, 639, 2112, 591, 2122, 574, 2118, 561, 2127, 571, 2127, 592, 2136, 611, 2133, 643, 2139, 657, 2163, 672, 2180, 698, 2186, 723, 2173, 733, 2150, 732, 2144, 712, 2135, 701, 2126, 688, 2115, 663, 2103, 660, 2082, 670, 2082, 657, 2058, 646, 2045, 651, 2042, 677, 2059, 684, 2075, 669, 2080, 678, 2092, 710, 2109, 724, 2119, 723, 2122, 709, 2129, 700, 2130, 711, 2128, 724, 2100, 741, 2091, 765, 2083, 781, 2056, 783, 2035, 784, 2013, 777, 1994, 762, 1986, 742, 1993, 718, 1995, 735, 2004, 755, 2020, 770, 2043, 775, 2067, 774, 2081, 767, 2082, 749, 2069, 718, 2052, 694, 2040, 702, 2012, 708]]",14361.0,"[1986.0, 556.0, 200.0, 228.0]",0
4403,1371,0,"[[2079, 1460, 2101, 1455, 2100, 1405, 2106, 1366, 2142, 1314, 2157, 1304, 2175, 1318, 2224, 1303, 2244, 1290, 2268, 1281, 2283, 1282, 2296, 1300, 2327, 1326, 2357, 1334, 2379, 1347, 2392, 1361, 2429, 1432, 2414, 1465, 2416, 1509, 2431, 1531, 2317, 1594, 2285, 1590, 2259, 1575, 2216, 1587, 2178, 1571, 2140, 1567, 2099, 1550, 2092, 1529, 2077, 1505, 2075, 1483]]",81517.0,"[2075.0, 1281.0, 356.0, 313.0]",0
4404,1371,58,"[[2717, 1102, 2784, 1134, 2804, 1134, 2842, 1188, 2868, 1183, 2882, 1142, 2849, 1088, 2800, 1039, 2747, 995, 2760, 985, 2724, 954, 2700, 974, 2732, 1017, 2738, 1053, 2724, 1088]]",16240.5,"[2700.0, 954.0, 182.0, 234.0]",0
4405,1372,12,"[[567, 2999, 592, 2967, 633, 2937, 668, 2933, 711, 2943, 743, 2972, 761, 3004, 765, 3050, 757, 3088, 741, 3118, 714, 3147, 679, 3165, 649, 3167, 618, 3166, 591, 3146, 562, 3118, 549, 3076, 551, 3027]]",39171.0,"[549.0, 2932.9524, 216.0, 234.0]",0
4406,1372,50,"[[633, 3068, 631, 3015, 650, 3002, 668, 3007, 675, 3021, 679, 3060, 664, 3076, 647, 3077]]",2916.0,"[631.0, 3001.9524, 48.0, 75.0]",0
4407,1372,21,"[[2161, 2021, 2331, 1858, 2333, 1839, 2372, 1843, 2423, 1877, 2443, 1905, 2442, 2019, 2254, 2122, 2232, 2120, 2197, 2097, 2175, 2069, 2159, 2041]]",48428.51810000003,"[2159.0952, 1838.6666, 284.0, 283.0001000000002]",0
4408,1373,20,"[[1880, 1039, 1915, 736, 1966, 794, 2034, 831, 2127, 853, 2225, 853, 2302, 821, 2134, 1129, 2089, 1161, 2023, 1174, 1950, 1156, 1905, 1128, 1877, 1088]]",104972.0,"[1877.0, 736.0, 425.0, 438.0]",0
4409,1373,27,"[[1903, 690, 1911, 658, 1927, 631, 1954, 599, 1972, 583, 2012, 549, 2088, 525, 2156, 524, 2223, 540, 2270, 564, 2312, 594, 2333, 626, 2344, 658, 2353, 695, 2354, 733, 2348, 773, 2324, 803, 2296, 824, 2257, 837, 2191, 855, 2114, 850, 2030, 830, 1965, 797, 1912, 737]]",115940.5,"[1903.0, 524.0, 451.0, 331.0]",0
4410,1373,6,"[[1027, 2113, 1081, 1815, 1114, 1790, 1161, 1780, 1208, 1786, 1244, 1806, 1263, 1835, 1264, 1860, 1222, 2149, 1195, 2210, 1158, 2269, 1157, 2294, 1141, 2385, 1116, 2509, 1085, 2522, 1052, 2517, 1024, 2494, 1024, 2473, 1036, 2409, 1043, 2331, 1049, 2271, 1049, 2243, 1040, 2208, 1023, 2157]]",112640.0,"[1023.0, 1780.0, 241.0, 742.0]",0
4411,1373,59,"[[737, 2233, 782, 2290, 764, 2311, 746, 2291, 714, 2245]]",2138.5,"[714.0, 2233.0, 68.0, 78.0]",0
4412,1373,59,"[[930, 1899, 975, 1877, 999, 1889, 935, 1918]]",1214.5,"[930.0, 1877.0, 69.0, 41.0]",0
4413,1373,59,"[[602, 2909, 725, 2915, 727, 2888, 603, 2880]]",3468.5,"[602.0, 2880.0, 125.0, 35.0]",0
4414,1373,59,"[[420, 2756, 448, 2773, 470, 2776, 514, 2805, 502, 2818, 458, 2795, 429, 2789, 407, 2776]]",2222.0,"[407.0, 2756.0, 107.0, 62.0]",0
4415,1373,21,"[[570, 1631, 929, 1746, 942, 1764, 972, 1759, 996, 1731, 1014, 1684, 1030, 1613, 1031, 1534, 1033, 1498, 1016, 1481, 985, 1492, 950, 1489, 627, 1448, 599, 1448, 570, 1500, 564, 1536, 560, 1562, 560, 1598]]",105083.0,"[560.0, 1448.0, 473.0, 316.0]",0
4416,1373,27,"[[1005, 1478, 979, 1503, 958, 1539, 943, 1580, 935, 1623, 928, 1671, 926, 1715, 926, 1747, 938, 1761, 961, 1764, 1004, 1766, 1039, 1757, 1073, 1734, 1096, 1708, 1110, 1667, 1118, 1636, 1120, 1608, 1112, 1570, 1089, 1531, 1061, 1509, 1034, 1492, 1022, 1480]]",41908.5,"[926.0, 1478.0, 194.0, 288.0]",0
4417,1373,55,"[[780, 1539, 1308, 1720, 1309, 1739, 780, 1561, 703, 1539, 661, 1519, 687, 1515]]",12859.5,"[661.0, 1515.0, 648.0, 224.0]",0
4418,1373,59,"[[1033, 1648, 1070, 1670, 1062, 1688, 1021, 1662]]",864.0,"[1021.0, 1648.0, 49.0, 40.0]",0
4419,1373,59,"[[1144, 1642, 1173, 1653, 1211, 1662, 1203, 1681, 1141, 1660]]",1227.5,"[1141.0, 1642.0, 70.0, 39.0]",0
4420,1373,59,"[[783, 3219, 808, 3241, 843, 3189, 836, 3173, 836, 3156]]",2070.5,"[783.0, 3156.0, 60.0, 85.0]",0
4421,1373,59,"[[1121, 1246, 1135, 1245, 1143, 1188, 1127, 1189]]",848.0,"[1121.0, 1188.0, 22.0, 58.0]",0
4422,1374,12,"[[1457, 1856, 1439, 1743, 1444, 1722, 1464, 1704, 1490, 1699, 1506, 1702, 1518, 1719, 1544, 1846, 1536, 1877, 1515, 1886, 1496, 1886, 1479, 1886, 1472, 1864]]",14474.999999999956,"[1439.0, 1698.9999999999998, 104.99999999999977, 187.0]",0
4423,1374,12,"[[1237, 1127, 1382, 1194, 1396, 1189, 1420, 1133, 1403, 1120, 1266, 1057, 1254, 1062, 1236, 1108]]",13416.000000000005,"[1235.9999999999998, 1057.0, 184.00000000000023, 137.0]",0
4424,1374,12,"[[1318, 1305, 1335, 1445, 1346, 1456, 1364, 1465, 1386, 1465, 1406, 1449, 1410, 1420, 1394, 1292, 1369, 1275, 1340, 1279, 1327, 1290]]",13534.999999999993,"[1317.9999999999998, 1275.0, 92.0, 190.0]",0
4425,1374,50,"[[1373, 1434, 1394, 1444, 1395, 1455, 1382, 1455, 1367, 1449]]",377.5000000000034,"[1366.9999999999995, 1434.0, 28.000000000000227, 20.999999999999773]",0
4426,1375,36,"[[736, 1798, 765, 1836, 777, 1877, 795, 1909, 813, 1941, 841, 1975, 861, 2005, 871, 2019, 889, 2041, 908, 2073, 1122, 2326, 1136, 2329, 1162, 2308, 1211, 2267, 1248, 2235, 1309, 2196, 1324, 2191, 1306, 2183, 1271, 2123, 1230, 2069, 1181, 2008, 1109, 1930, 1046, 1861, 999, 1808, 963, 1782, 923, 1782, 916, 1753, 914, 1703, 895, 1714, 859, 1715, 832, 1721, 815, 1731, 796, 1746, 787, 1763, 780, 1773, 766, 1773, 753, 1780]]",151926.5,"[736.0, 1703.0, 588.0, 626.0]",0
4427,1375,14,"[[788, 1879, 813, 1857, 951, 1784, 1297, 2181, 1141, 2307, 1111, 2309]]",111792.0,"[788.0, 1784.0, 509.0, 525.0]",0
4428,1376,5,"[[766, 1965, 977, 1900, 979, 1876, 973, 1838, 948, 1810, 735, 1878, 703, 1915, 675, 1925, 683, 1956, 692, 1964, 720, 1954, 740, 1963]]",25821.5,"[675.0, 1810.0, 304.0, 155.0]",0
4429,1376,7,"[[690, 1918, 701, 1936, 708, 1959, 690, 1966, 682, 1955, 675, 1926]]",933.0,"[675.0, 1918.0, 33.0, 48.0]",0
4430,1376,59,"[[768, 2029, 811, 2027, 812, 2041, 767, 2044]]",638.0,"[767.0, 2027.0, 45.0, 17.0]",0
4431,1377,14,"[[1063, 640, 1104, 649, 1133, 634, 1133, 612, 1093, 602, 1071, 608, 1063, 624]]",2510.0,"[1063.0, 602.0, 70.0, 47.0]",0
4432,1377,5,"[[1414, 1650, 1519, 1718, 1545, 1723, 1555, 1721, 1568, 1724, 1582, 1718, 1589, 1703, 1585, 1691, 1576, 1681, 1575, 1665, 1547, 1642, 1458, 1583, 1436, 1578, 1415, 1597, 1407, 1610, 1405, 1631]]",14374.5,"[1405.0, 1578.0, 184.0, 146.0]",0
4433,1377,7,"[[1556, 1719, 1556, 1702, 1568, 1692, 1584, 1691, 1590, 1704, 1584, 1721, 1568, 1725]]",894.0,"[1556.0, 1691.0, 34.0, 34.0]",0
4434,1378,14,"[[679, 2183, 716, 2333, 724, 2412, 919, 2390, 923, 2369, 916, 2279, 894, 2277, 868, 2127, 840, 2124, 683, 2141]]",53638.5,"[679.0, 2124.0, 244.0, 288.0]",0
4435,1379,58,"[[449, 2603, 470, 2631, 556, 2659, 608, 2663, 676, 2492, 647, 2458, 540, 2448, 478, 2531]]",33031.0,"[449.0, 2448.0, 227.0, 215.0]",0
4436,1379,59,"[[507, 2243, 558, 2278, 576, 2265, 567, 2250, 521, 2215, 507, 2225]]",2080.0,"[507.0, 2215.0, 69.0, 63.0]",0
4437,1380,59,"[[173, 389, 180, 376, 242, 384, 233, 401]]",995.0,"[173.0, 376.0, 69.0, 25.0]",0
4438,1380,24,"[[732, 2478, 784, 2439, 882, 2425, 976, 2424, 990, 2432, 982, 2439, 990, 2545, 988, 2581, 980, 2649, 974, 2682, 932, 2708, 916, 2724, 868, 2727, 796, 2715]]",63169.0,"[732.5, 2424.0, 258.0, 303.0]",0
4439,1381,33,"[[805, 2708, 776, 2487, 924, 2463, 961, 2691, 819, 2717]]",35621.5,"[776.0, 2463.0, 185.0, 254.0]",0
4440,1382,48,"[[512, 1835, 543, 1847, 636, 1840, 713, 1868, 756, 1878, 812, 1846, 852, 1852, 863, 1871, 857, 1904, 828, 1919, 745, 1921, 764, 1941, 748, 1967, 748, 1991, 766, 2002, 783, 2001, 853, 2023, 897, 2047, 904, 2066, 893, 2083, 862, 2086, 799, 2071, 821, 2134, 821, 2180, 801, 2202, 785, 2204, 749, 2172, 738, 2131, 735, 2114, 704, 2140, 632, 2080, 665, 2015, 630, 2013, 617, 2026, 615, 2046, 579, 2032, 527, 2004, 495, 1978, 442, 1934, 408, 1900, 412, 1881, 440, 1864, 465, 1857]]",84169.49999999994,"[408.0, 1834.9048, 496.0, 368.9999999999998]",0
4441,1383,12,"[[988, 1419, 1116, 1398, 1124, 1381, 1123, 1353, 1111, 1326, 1054, 1335, 982, 1341, 987, 1351, 976, 1370, 953, 1382, 941, 1392, 970, 1397, 952, 1411, 961, 1421]]",11513.5,"[940.5714, 1325.7142, 183.0, 95.0]",0
4442,1383,4,"[[1082, 2153, 1098, 2190, 1123, 2209, 1140, 2220, 1162, 2246, 1196, 2251, 1217, 2236, 1228, 2210, 1216, 2177, 1219, 2142, 1203, 2106, 1178, 2075, 1172, 2047, 1148, 2017, 1100, 2016, 1073, 2027, 1049, 2059, 1049, 2090, 1068, 2119]]",26780.500000000025,"[1048.8572, 2015.762, 179.0, 235.00000000000023]",0
4443,1384,33,"[[1023, 2179, 1006, 2166, 983, 2162, 988, 2141, 1010, 2112, 1050, 2050, 1093, 2078, 1109, 2067, 1140, 2088, 1188, 2114, 1205, 2128, 1222, 2155, 1222, 2169, 1245, 2180, 1226, 2271, 1191, 2268, 1145, 2252, 1134, 2242, 1111, 2256, 1101, 2313, 1043, 2309, 1029, 2309, 1019, 2275, 1030, 2253, 1070, 2220, 1063, 2205]]",39338.99999999999,"[982.9999999999999, 2049.9999999999995, 262.0000000000001, 263.0]",0
4444,1384,59,"[[769, 1957, 812, 1969, 812, 1990, 763, 1983, 760, 1971]]",1184.5000000000023,"[760.0, 1956.9999999999998, 52.0, 33.0]",0
4445,1384,58,"[[1575, 2673, 1634, 2721, 1592, 2771, 1581, 2778, 1574, 2766, 1565, 2720]]",3854.4999999999895,"[1565.0, 2673.0, 68.99999999999977, 104.99999999999955]",0
4446,1385,5,"[[882, 1832, 970, 1833, 1012, 1849, 1025, 2234, 1025, 2274, 1020, 2303, 979, 2353, 988, 2367, 986, 2434, 969, 2451, 925, 2455, 896, 2448, 889, 2399, 883, 2371, 894, 2357, 869, 2331, 848, 2303, 838, 2263, 836, 1856]]",100530.50000000003,"[835.8, 1831.8, 189.0, 623.0000000000002]",0
4447,1385,7,"[[885, 2397, 919, 2377, 961, 2379, 987, 2387, 984, 2438, 966, 2448, 924, 2454, 891, 2447]]",6560.0,"[885.0, 2377.0, 102.0, 77.0]",0
4448,1386,36,"[[671, 2245, 660, 2309, 661, 2402, 675, 2569, 772, 2653, 924, 2511, 1030, 2429, 1046, 2335, 914, 2428, 768, 2518, 759, 2462, 746, 2388, 707, 2349, 712, 2319, 744, 2331, 741, 2272, 740, 2238, 733, 2209, 747, 2211, 747, 2181, 699, 2111, 664, 2179, 665, 2215, 680, 2212], [1174, 2237, 1303, 2140, 1338, 2108, 1404, 2053, 1454, 2002, 1458, 1983, 1439, 1926, 1432, 1877, 1432, 1829, 1382, 1760, 1390, 1728, 1400, 1730, 1434, 1784, 1459, 1819, 1490, 1852, 1523, 1881, 1545, 1880, 1560, 1863, 1578, 1895, 1587, 1954, 1597, 2006, 1551, 2046, 1517, 2030, 1426, 2088, 1357, 2138, 1258, 2223, 1160, 2306, 1159, 2286, 1169, 2258]]",109333.00000000012,"[660.0, 1728.0, 936.9999999999998, 924.9999999999995]",0
4449,1387,12,"[[803, 2135, 813, 2178, 908, 2365, 902, 2378, 921, 2402, 1010, 2384, 1059, 2355, 1099, 2308, 1130, 2248, 1108, 2217, 1118, 2200, 1053, 2091, 1023, 2044, 994, 2011, 950, 2039, 910, 2070, 882, 2077, 861, 2090, 857, 2102]]",78314.5,"[803.0, 2011.0, 327.0, 391.0]",0
4450,1388,5,"[[1014, 2196, 1016, 2094, 1035, 2066, 1047, 2044, 1048, 2009, 1073, 1999, 1104, 1996, 1118, 2030, 1148, 2060, 1169, 2076, 1186, 2139, 1208, 2232, 1210, 2255, 1206, 2295, 1188, 2325, 1149, 2345, 1133, 2353, 1077, 2349, 1046, 2331, 1024, 2310, 1020, 2275]]",53284.5,"[1014.0, 1996.0, 196.0, 357.0]",0
4451,1388,12,"[[965, 2885, 1039, 2594, 1059, 2572, 1084, 2562, 1134, 2572, 1166, 2588, 1179, 2625, 1179, 2647, 1119, 2933, 1088, 2948, 1046, 2949, 992, 2934, 978, 2918]]",56564.5,"[965.0, 2562.0, 214.0, 387.0]",0
4452,1389,6,"[[1463, 603, 1496, 575, 1548, 603, 1655, 742, 1675, 730, 1620, 646, 1738, 766, 1777, 837, 1784, 884, 1884, 1020, 1866, 1050, 1830, 1067, 1779, 1018, 1717, 948, 1706, 927, 1695, 884, 1650, 848, 1612, 854, 1557, 789, 1512, 712, 1485, 726, 1460, 723, 1433, 665, 1443, 637, 1490, 711, 1510, 705, 1474, 635, 1452, 618]]",61795.999999999985,"[1432.9999999999998, 575.0, 451.0, 492.0]",0
4453,1389,45,"[[1067, 2500, 1181, 2615, 1212, 2619, 1233, 2586, 1323, 2489, 1331, 2468, 1289, 2417, 1196, 2346, 1168, 2348, 1059, 2462, 1056, 2480]]",43589.000000000065,"[1056.0, 2345.9999999999995, 275.0, 273.0]",0
4454,1389,36,"[[2230, 3388, 2251, 3430, 1889, 3613, 1851, 3583, 1918, 3539, 2137, 3435]]",20408.50000000021,"[1850.9999999999998, 3387.9999999999995, 400.0000000000002, 225.00000000000045]",0
4455,1390,59,"[[533, 1395, 582, 1414, 575, 1428, 529, 1415]]",895.5,"[529.0, 1395.0, 53.0, 33.0]",0
4456,1390,34,"[[939, 2479, 958, 2449, 1013, 2372, 1043, 2311, 1084, 2249, 1050, 2242, 1040, 2215, 1049, 2145, 1093, 2121, 1079, 2103, 1060, 2085, 1057, 2060, 1088, 2007, 1101, 2004, 1114, 2022, 1125, 2036, 1145, 2054, 1143, 2084, 1145, 2134, 1144, 2156, 1161, 2146, 1162, 2165, 1151, 2204, 1155, 2230, 1173, 2221, 1255, 2249, 1345, 2299, 1369, 2299, 1391, 2309, 1387, 2338, 1372, 2348, 1336, 2438, 1242, 2606, 1244, 2634, 1256, 2652, 1287, 2653, 1302, 2665, 1285, 2684, 1242, 2678, 1209, 2671, 1198, 2680, 1180, 2680, 1165, 2694, 1090, 2706, 1057, 2657, 1025, 2600, 995, 2579, 983, 2568, 965, 2532, 937, 2505]]",154438.5,"[937.0, 2004.0, 454.0, 702.0]",0
4457,1391,0,"[[961, 1564, 1002, 1521, 1067, 1485, 1129, 1459, 1198, 1437, 1256, 1432, 1318, 1444, 1375, 1474, 1430, 1539, 1444, 1564, 1467, 1601, 1475, 1626, 1472, 1647, 1486, 1689, 1485, 1730, 1453, 1808, 1420, 1875, 1398, 1914, 1381, 1929, 1339, 1956, 1295, 1970, 1240, 1983, 1186, 1990, 1152, 1996, 1087, 1980, 1033, 1961, 1018, 1949, 967, 1891, 936, 1829, 920, 1776, 917, 1701, 921, 1644, 936, 1607]]",249046.5,"[917.0, 1432.0, 569.0, 564.0]",0
4458,1391,29,"[[2158, 1943, 2247, 1989, 2254, 2001, 2129, 2219, 2082, 2198, 2093, 2164, 2094, 2107, 2054, 2114, 2146, 1947]]",26758.0,"[2054.0, 1943.0, 200.0, 276.0]",0
4459,1392,27,"[[1194, 1922, 1257, 1905, 1288, 1887, 1314, 1861, 1308, 1832, 1315, 1817, 1332, 1816, 1346, 1798, 1346, 1778, 1341, 1754, 1325, 1744, 1301, 1724, 1305, 1705, 1328, 1681, 1334, 1664, 1308, 1638, 1274, 1624, 1220, 1617, 1054, 1867, 1068, 1890, 1113, 1913, 1152, 1923], [1042, 1849, 1203, 1623, 1179, 1629, 1036, 1829]]",59937.000000000044,"[1035.9999999999998, 1616.9999999999998, 310.0000000000002, 306.0000000000002]",0
4460,1392,39,"[[1685, 211, 1712, 163, 1752, 149, 1675, 263, 1648, 272], [1705, 251, 1774, 143, 1812, 131, 1726, 258], [1757, 237, 1787, 230, 1759, 273, 1746, 262]]",6902.500000000005,"[1647.9999999999995, 130.99999999999994, 164.00000000000023, 142.0]",0
4461,1393,14,"[[1064, 2809, 882, 2648, 909, 2608, 898, 2582, 972, 2507, 999, 2471, 1016, 2454, 1021, 2465, 1035, 2459, 1191, 2583, 1198, 2604, 1245, 2649, 1225, 2682, 1273, 2723, 1265, 2736, 1197, 2733, 1205, 2760, 1218, 2762, 1256, 2804, 1295, 2784, 1318, 2794, 1307, 2847, 1293, 2861, 1277, 2867, 1275, 2884, 1235, 2922, 1204, 2922, 1183, 2915, 1154, 2931, 1080, 2930, 1076, 2914, 1089, 2894, 1109, 2891, 1111, 2849, 1127, 2845, 1106, 2818, 1090, 2813, 1077, 2806]]",104311.50000000001,"[882.0, 2454.0, 435.9999999999998, 476.99999999999864]",0
4462,1394,58,"[[1239, 2618, 1315, 2636, 1344, 2556]]",3301.0,"[1239.0, 2556.0, 105.0, 80.0]",0
4463,1394,33,"[[1340, 2357, 1386, 2370, 1375, 2413], [971, 2254, 1034, 2370, 1046, 2374, 1147, 2529, 1190, 2547, 1207, 2559, 1219, 2593, 1201, 2598, 1217, 2621, 1244, 2600, 1312, 2573, 1424, 2507, 1342, 2359, 1286, 2267, 1229, 2186, 1193, 2143, 1065, 2202, 1023, 2220]]",110975.0,"[971.0, 2143.0, 453.0, 478.0]",0
4464,1395,12,"[[681, 2668, 1287, 2736, 1317, 2730, 1335, 2713, 1363, 2716, 1380, 2612, 1388, 2492, 1363, 2483, 1351, 2479, 1346, 2496, 1318, 2493, 1300, 2451, 1183, 2438, 1179, 2474, 1109, 2469, 1071, 2460, 1003, 2467, 933, 2527, 895, 2522, 881, 2512, 926, 2446, 958, 2413, 766, 2391, 756, 2422, 756, 2451, 748, 2495, 752, 2519, 747, 2540, 748, 2561, 758, 2616, 762, 2632, 694, 2602, 672, 2639]]",164249.00000000006,"[671.9999999999999, 2391.0, 715.9999999999999, 345.0]",0
4465,1395,59,"[[536, 3558, 597, 3658, 622, 3658, 639, 3631, 581, 3536, 551, 3537]]",6343.999999999975,"[536.0, 3535.9999999999995, 102.99999999999989, 122.0]",0
4466,1396,14,"[[992, 1961, 1067, 1978, 1139, 1986, 1161, 1976, 1183, 1864, 1171, 1810, 1146, 1809, 1098, 1791, 1057, 1791, 1003, 1790, 986, 1783, 976, 1795, 975, 1806, 963, 1816, 946, 1816, 918, 1889, 909, 1895, 909, 1907, 942, 1940, 957, 1936, 978, 1942]]",41461.50000000002,"[908.9999999999999, 1783.0, 274.0000000000001, 203.0]",0
4467,1397,12,"[[657, 1106, 668, 1070, 667, 1053, 681, 1049, 709, 1018, 721, 1018, 782, 1047, 979, 1184, 986, 1207, 969, 1251, 956, 1245, 945, 1213, 932, 1220, 917, 1224, 909, 1240, 872, 1213, 862, 1195, 851, 1196, 832, 1190, 813, 1186, 795, 1159, 755, 1160, 722, 1160, 691, 1144, 669, 1135]]",32559.5,"[657.0, 1018.0, 329.0, 233.0]",0
4468,1397,12,"[[1250, 1614, 1087, 1396, 1082, 1367, 1092, 1326, 1117, 1302, 1145, 1286, 1177, 1279, 1197, 1285, 1393, 1508, 1395, 1568, 1375, 1594, 1345, 1621, 1304, 1632, 1268, 1627]]",60568.0,"[1082.0, 1279.0, 313.0, 353.0]",0
4469,1398,36,"[[1882, 2094, 1930, 2005, 1984, 1829, 2018, 1763, 2054, 1712, 2096, 1686, 2122, 1684, 2162, 1692, 2208, 1677, 2218, 1684, 2230, 1687, 2232, 1717, 2230, 1791, 2234, 2051, 2232, 2179, 2172, 2204, 2164, 2217, 2148, 2212, 2118, 2190, 2110, 2161]]",127161.5,"[1881.5, 1677.0, 352.0, 540.0]",0
4470,1398,59,"[[1975, 2154, 1987, 2157, 1983, 2215, 1969, 2214, 1966, 2201]]",906.0,"[1966.0, 2154.0, 21.0, 61.0]",0
4471,1398,59,"[[1937, 1339, 1975, 1380, 1956, 1393, 1918, 1361]]",1358.5,"[1918.0, 1339.0, 57.0, 54.0]",0
4472,1399,45,"[[1107, 1080, 1110, 817, 1133, 791, 1184, 782, 1412, 761, 1456, 768, 1483, 791, 1649, 1001, 1646, 1020, 1634, 1065, 1628, 1085, 1635, 1111, 1656, 1141, 1643, 1156, 1554, 1175, 1275, 1251, 1233, 1260, 1205, 1262, 1180, 1257, 1168, 1238, 1088, 1099, 1094, 1086]]",214317.49999999985,"[1088.0, 761.0, 567.9999999999998, 500.9999999999998]",0
4473,1400,43,"[[2025, 1338, 2002, 1257, 2000, 1228, 1999, 1211, 2064, 1183, 2086, 1182, 2101, 1196, 2116, 1232, 2138, 1306, 2152, 1310, 2149, 1323, 2066, 1356, 2039, 1354, 2018, 1351, 2007, 1339]]",18269.5,"[1999.0, 1182.0, 153.0, 174.0]",0
